episode,step,agent0_energy_min,agent0_energy_max,agent0_energy_avg,agent1_energy_min,agent1_energy_max,agent1_energy_avg,agent2_energy_min,agent2_energy_max,agent2_energy_avg,agent3_energy_min,agent3_energy_max,agent3_energy_avg
33800, 1689950, -12.025, -0.945, -8.680400000000002, -14.565, -0.985, -11.308800000000005, -11.34, -0.98, -9.427499999999998, -12.985, -0.88, -9.474899999999996
34000, 1699950, -14.46, -0.915, -9.727200000000002, -13.805, -1.0, -11.005399999999998, -11.955, -0.91, -9.5488, -12.495, -0.945, -9.765900000000006
34200, 1709950, -10.785, -0.96, -8.5881, -12.755, -0.985, -10.285200000000001, -11.675, -0.93, -9.333000000000006, -12.74, -0.93, -9.481300000000001
34400, 1719950, -11.35, -0.945, -8.888299999999994, -14.57, -0.99, -11.351200000000006, -10.53, -0.895, -8.777300000000007, -12.11, -0.905, -9.268600000000008
34600, 1729950, -11.195, -0.925, -8.859700000000004, -13.265, -0.97, -10.515000000000004, -10.235, -0.915, -8.706399999999995, -12.41, -0.915, -9.435899999999995
34800, 1739950, -10.045, -0.91, -8.275800000000006, -18.685, -0.995, -12.652799999999997, -10.565, -0.945, -8.924899999999997, -15.725, -0.95, -10.834200000000003
35000, 1749950, -11.645, -0.915, -9.154199999999998, -14.505, -0.975, -10.692, -11.11, -0.9, -9.176700000000006, -13.78, -0.925, -10.138699999999998
35200, 1759950, -10.815, -0.875, -8.508000000000003, -14.29, -0.975, -11.199200000000008, -9.24, -0.795, -7.8200999999999965, -14.355, -0.915, -10.492399999999993
35400, 1769950, -9.87, -0.915, -8.035999999999998, -14.505, -0.985, -11.243799999999995, -9.885, -0.905, -8.458500000000004, -13.245, -0.945, -10.1165
35600, 1779950, -11.185, -0.94, -8.701300000000002, -15.09, -0.94, -11.6044, -9.595, -0.885, -8.076000000000006, -12.475, -0.935, -9.6314
35800, 1789950, -11.96, -0.94, -8.875899999999996, -13.13, -0.985, -10.458999999999998, -8.93, -0.875, -7.537900000000004, -12.075, -0.885, -9.320400000000001
36000, 1799950, -13.57, -0.955, -9.967600000000006, -15.285, -1.0, -11.9476, -9.175, -0.93, -7.823500000000003, -13.21, -0.92, -9.526299999999997
36200, 1809950, -11.76, -0.9, -8.775300000000001, -15.025, -0.99, -11.603300000000004, -9.075, -0.92, -7.7757000000000005, -11.93, -0.765, -8.734000000000002
36400, 1819950, -10.46, -0.9, -8.219400000000002, -14.885, -1.0, -11.5265, -11.78, -0.94, -9.607400000000002, -11.575, -0.935, -9.039100000000001
36600, 1829950, -12.325, -0.905, -9.053300000000004, -13.115, -0.99, -10.375999999999998, -11.175, -0.935, -9.30530000000001, -10.79, -0.91, -8.6362
36800, 1839950, -12.44, -0.95, -9.623199999999997, -13.9, -0.99, -10.513300000000001, -9.94, -0.905, -8.230600000000003, -10.355, -0.875, -8.030100000000003
37000, 1849950, -11.26, -0.945, -9.1018, -14.19, -0.905, -10.7766, -10.875, -0.955, -9.082200000000004, -11.205, -0.875, -8.4378
37200, 1859950, -13.33, -0.975, -9.975600000000002, -14.25, -0.92, -11.080400000000004, -10.78, -0.935, -8.970599999999997, -10.88, -0.765, -7.957900000000002
37400, 1869950, -10.28, -0.9, -8.035899999999993, -14.74, -0.96, -11.1125, -9.615, -0.945, -8.190500000000002, -13.665, -0.935, -10.449900000000008
37600, 1879950, -9.425, -0.97, -7.792700000000001, -16.49, -0.99, -11.972699999999993, -9.78, -0.825, -8.116100000000001, -12.62, -0.905, -9.602100000000002
37800, 1889950, -8.595, -0.925, -7.296600000000005, -15.44, -0.945, -11.1334, -11.11, -0.95, -9.243400000000003, -11.91, -0.79, -8.822400000000002
38000, 1899950, -7.55, -0.89, -6.495099999999997, -15.29, -0.975, -11.711100000000004, -12.255, -0.945, -9.731000000000002, -12.715, -0.81, -9.7082
38200, 1909950, -8.195, -0.905, -6.810500000000004, -13.85, -0.995, -11.0968, -10.835, -0.94, -9.135499999999999, -12.54, -0.835, -9.708100000000002
38400, 1919950, -8.605, -0.9, -7.252300000000006, -14.615, -0.995, -11.131399999999996, -11.45, -0.98, -9.404600000000006, -12.985, -0.805, -9.635400000000002
38600, 1929950, -8.42, -0.905, -7.136800000000002, -16.34, -1.0, -12.370499999999995, -12.07, -0.975, -9.544199999999996, -13.52, -0.805, -10.0183
38800, 1939950, -7.79, -0.785, -6.5188999999999995, -17.415, -0.96, -12.3794, -11.45, -0.985, -9.35300000000001, -14.895, -0.93, -11.024500000000005
39000, 1949950, -9.12, -0.93, -7.580700000000005, -13.5, -0.975, -10.6503, -11.045, -0.95, -9.130100000000002, -12.41, -0.88, -9.657900000000003
39200, 1959950, -8.39, -0.915, -7.0728000000000035, -16.2, -0.98, -11.959600000000002, -12.415, -0.99, -9.886600000000005, -14.755, -0.9, -10.9989
39400, 1969950, -8.555, -0.87, -7.128900000000003, -16.25, -0.995, -12.109999999999998, -16.195, -0.995, -12.136400000000005, -12.755, -0.92, -9.704299999999996
39600, 1979950, -10.635, -0.93, -8.358800000000008, -14.97, -0.9, -10.612100000000003, -14.81, -0.995, -11.231899999999998, -13.96, -0.86, -9.711600000000004
39800, 1989950, -9.94, -0.945, -7.898800000000006, -15.425, -0.93, -11.557399999999994, -17.675, -0.96, -12.27270000000001, -17.265, -0.885, -11.0733
40000, 1999950, -9.855, -0.92, -8.218500000000002, -12.49, -0.93, -10.082699999999999, -14.71, -1.0, -11.162399999999991, -18.235, -0.9, -11.577400000000006
