episode,step,agent0_energy_min,agent0_energy_max,agent0_energy_avg,agent1_energy_min,agent1_energy_max,agent1_energy_avg,agent2_energy_min,agent2_energy_max,agent2_energy_avg,agent3_energy_min,agent3_energy_max,agent3_energy_avg
33800, 1689950, -18.745, -0.975, -11.830699999999993, -26.23, -0.995, -16.374799999999997, -16.28, -0.98, -11.870200000000002, -15.985, -0.965, -11.9599
34000, 1699950, -12.43, -0.95, -9.118800000000006, -28.415, -0.995, -17.021099999999997, -15.815, -0.98, -11.867900000000004, -15.05, -0.965, -11.501400000000007
34200, 1709950, -23.395, -0.96, -14.151099999999994, -32.72, -0.995, -18.493199999999995, -16.605, -0.965, -12.4948, -14.965, -0.94, -11.59820000000001
34400, 1719950, -14.74, -0.91, -10.1609, -26.08, -0.995, -16.5687, -17.165, -0.97, -12.539100000000005, -15.3, -0.97, -11.462900000000005
34600, 1729950, -12.145, -0.945, -8.990199999999996, -24.115, -0.995, -15.712999999999996, -16.64, -1.0, -11.7743, -14.57, -0.975, -11.225400000000006
34800, 1739950, -21.475, -0.95, -12.448000000000006, -31.62, -1.0, -18.297599999999996, -15.66, -0.985, -11.806800000000003, -14.305, -0.97, -10.802800000000005
35000, 1749950, -19.135, -0.91, -11.241000000000007, -31.755, -0.995, -18.2548, -16.84, -0.995, -12.093499999999999, -14.525, -0.975, -11.105799999999999
35200, 1759950, -15.035, -0.965, -10.492599999999998, -33.44, -1.0, -19.249399999999994, -16.385, -0.99, -12.0575, -16.59, -0.99, -12.301000000000005
35400, 1769950, -19.27, -0.975, -11.851599999999994, -32.06, -0.99, -18.313899999999993, -17.18, -0.985, -12.062500000000005, -14.94, -0.97, -11.453600000000002
35600, 1779950, -14.035, -0.925, -9.784400000000002, -27.935, -1.0, -17.13920000000001, -17.105, -0.98, -11.937800000000005, -13.265, -0.995, -10.637100000000006
35800, 1789950, -13.14, -0.935, -9.198000000000002, -33.88, -1.0, -19.216600000000007, -15.325, -0.99, -11.374199999999998, -14.15, -0.995, -11.059400000000007
36000, 1799950, -14.335, -0.965, -10.120400000000004, -29.975, -1.0, -17.483199999999997, -16.1, -0.99, -11.930300000000003, -17.065, -0.965, -12.14409999999999
36200, 1809950, -16.97, -0.96, -10.8025, -30.675, -1.0, -18.126799999999992, -13.525, -0.985, -10.5339, -16.555, -0.975, -12.178900000000006
36400, 1819950, -16.81, -0.985, -11.388300000000006, -34.49, -0.995, -19.30270000000001, -14.705, -0.97, -11.162499999999993, -14.565, -0.985, -11.466
36600, 1829950, -14.875, -0.95, -10.1616, -27.135, -0.98, -16.824299999999997, -13.885, -0.99, -10.9179, -14.175, -0.975, -11.008999999999999
36800, 1839950, -16.895, -0.97, -11.32440000000001, -26.13, -0.995, -16.51960000000001, -14.245, -0.985, -11.271200000000015, -15.63, -0.99, -12.008000000000006
37000, 1849950, -18.595, -0.96, -11.349700000000006, -31.325, -1.0, -18.36269999999999, -13.935, -0.965, -10.792500000000004, -13.765, -0.985, -11.067799999999993
37200, 1859950, -11.475, -0.93, -8.504900000000001, -36.64, -1.0, -20.1507, -13.14, -0.995, -10.519799999999998, -13.515, -0.99, -10.951300000000003
37400, 1869950, -14.27, -0.965, -9.468400000000004, -26.025, -0.97, -16.147300000000012, -14.56, -1.0, -11.315800000000001, -14.785, -0.975, -11.539000000000001
37600, 1879950, -12.33, -0.995, -9.5504, -25.725, -0.99, -15.749500000000001, -13.805, -0.995, -10.929199999999996, -13.04, -0.98, -10.495200000000004
37800, 1889950, -10.535, -0.98, -8.4486, -20.395, -0.94, -13.3889, -13.87, -0.99, -10.995099999999997, -15.05, -0.98, -11.919699999999999
38000, 1899950, -11.025, -0.975, -8.575499999999996, -15.025, -0.97, -11.2549, -13.84, -1.0, -10.913100000000004, -14.565, -0.985, -11.535000000000007
38200, 1909950, -11.925, -0.975, -9.254000000000001, -17.5, -0.86, -11.9618, -13.415, -0.995, -10.592999999999996, -14.83, -1.0, -11.683999999999996
38400, 1919950, -13.055, -0.95, -9.236700000000004, -20.3, -0.83, -12.542999999999996, -13.05, -0.995, -10.492000000000003, -16.02, -0.99, -12.141900000000007
38600, 1929950, -16.53, -0.99, -11.113399999999997, -18.85, -0.92, -12.599300000000001, -12.16, -0.99, -9.901099999999998, -15.23, -1.0, -11.835099999999994
38800, 1939950, -12.55, -0.975, -9.387599999999999, -17.465, -0.975, -12.527999999999995, -12.965, -0.985, -10.538000000000004, -15.42, -0.995, -11.883399999999995
39000, 1949950, -14.665, -0.985, -10.916199999999995, -18.455, -0.895, -12.8019, -14.74, -0.99, -11.783599999999995, -15.915, -0.96, -12.3565
39200, 1959950, -16.01, -0.97, -10.887499999999994, -17.39, -0.735, -11.259600000000011, -15.575, -0.98, -11.832800000000006, -14.605, -0.855, -11.3139
39400, 1969950, -15.13, -0.98, -10.417700000000002, -43.205, -0.975, -22.7826, -15.185, -0.98, -11.6733, -14.08, -0.915, -11.072999999999997
39600, 1979950, -15.725, -0.95, -10.825699999999998, -18.795, -0.475, -10.605999999999996, -17.52, -0.995, -12.638100000000014, -16.965, -0.985, -12.645800000000003
39800, 1989950, -12.145, -0.98, -9.471699999999998, -21.175, -0.795, -13.0837, -15.88, -0.98, -12.0415, -14.455, -1.0, -11.6656
40000, 1999950, -12.39, -0.99, -9.561699999999997, -26.665, -0.99, -16.1982, -15.59, -0.96, -11.693500000000004, -13.475, -0.985, -11.061499999999997
